dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,simpleqa_verified_magentic-one_0034,simpleqa_verified_magentic-one_0034,b21dfc29555b069fd226044854b8bea853ff0bac8a89570417d781d497638d00,R.1,magentic-one,simpleqa_verified,text,06256b7ba6c2e6a9717a5ee185357365d94eb0073fa04d8265736773d6f27510,False,20260907,1910fad2c3e387fe03b2133b88f78b073c815cc0f804d8aa5bf00aea73e082e7,R.1|magentic-one
whowhen,databench_smolagents_0634,databench_smolagents_0634,b3474cdc61411bf8a1cbc9622cd4d4bce7cff5b2b606473e2a21c4b5bdf30ab8,A.2,smolagents,databench,text,181eb2d8dbcca4a4002f4591e6074170a525627cb3758bbef05701accb10711f,False,20260907,07f45a1f0034eea0c92ac80d376d423ecb38ba2cdbf867e92cddac6f9f66d4a8,A.2|smolagents
whowhen,math_debate_0021,math_debate_0021,b417887911f133cbc27bcf373f710eee3606eb119423b1ce8b180661c4561853,C.3,debate,math,text,e8b6a916d3979c1bc2b80abe011357cdc61b0c8b685afc9a99c726230afbf0c6,False,20260907,1c2ce46af2a2b1a30ef70e5e1c70c3ae89fb62b4b9f4d6810bef49c182fcd63a,C.3|debate
whowhen,mmlu_pro_mathchat_0094,mmlu_pro_mathchat_0094,b714276b6a36e2dc13d0c42cddaa4e1d4269d0fd3323d66122d286453a0bf249,R.3,mathchat,mmlu_pro,text,28303181f9c399a617fe8523188ac728c35b48c1ae66a8f45aae6edbd0562425,False,20260907,1d775b82703cbfcf0172e129d07de3f9dbf7c23b23dfae9a6870eb35a036a486,R.3|mathchat
whowhen,dsqa_smolagents_0440,dsqa_smolagents_0440,b741c2d70267f4708535a371e0005fcb266fa7e00f05a22d038a37dbf6874e15,A.3,smolagents,dsqa,text,2e759c0198052463b75a17589d69a794a8e682143c0f76171d87aee571b85b09,False,20260907,2ceed0b569c87194451399256127d60afdd80a4e0e8b2134f54751726dba1a26,A.3|smolagents
whowhen,databench_smolagents_0491,databench_smolagents_0491,b77ce37fc7aa7ebea3e2120a5c362d83e8a543cb08c7539bf49eabc8e564af44,A.3,smolagents,databench,text,ed7da7387bec7be43c19ce5a6aec80916d03104f00ab24c765039f6f478efc21,False,20260907,096320ce7c22ac1d4ced0797ca03664318fafcf6e586db6bab757e28af6440fc,A.3|smolagents
whowhen,livecodebench_pro_macnet_0040,livecodebench_pro_macnet_0040,b8b0dcdaff555d55d6ea204050b95da85903c99e1201e7a71f97a68fe96bbb28,R.4,macnet,livecodebench_pro,text,013186a618fee6bb8fb9b36499637b8487ad916e7774fb4a147c04a563826205,False,20260907,4b0a9cdf49cf22f48fb8679b8e53252eb996e522d545357e105cfca7f4cdcfdd,R.4|macnet
whowhen,dsqa_smolagents_0504,dsqa_smolagents_0504,b8bac6def31e121fe32437d999e9992165c7744d9f35ebe8108f9388cfd80fd5,V.2,smolagents,dsqa,text,2320a5181fe206b660650269ec6b3c6217cec969a18c40055ae2dd3387d141f3,False,20260907,2aa25d49249b40bd21d2bc730020108f762bd4eed290f3848dcba294d06104d6,V.2|smolagents
whowhen,databench_smolagents_0358,databench_smolagents_0358,b99c7b1406ebd43e64e0fc19be3180961b5e21578580cc9276c2504b40b4b5b5,A.3,smolagents,databench,text,b7ece33e354e18413e069473cc273aca065b6e4b3ebb31a3e1d02ac902a4a913,False,20260907,08ad27e08e4764aef13cac2ba83c1715f990b4e0f392a98fbc24f5685fc6f854,A.3|smolagents
whowhen,gpqa_dylan_0009,gpqa_dylan_0009,ba2b80ced4beb2c7048c72498806c042b3495bcdd0b3ad976b8b9312c00486ea,R.2,dylan,gpqa,text,c66eb7907887d9606f5f4c44249aaf4e23ddc4a07729c9ecbc552ff534770cae,False,20260907,074055fc0f387b28f5d3acd67272f2d0bb37a483072930e6108bbb38abe1083d,R.2|dylan
whowhen,scibench_debate_0153,scibench_debate_0153,bacbb1c66704c4e4075c7afd09b6a598a7d5337b10ad5fdf777bf8304cd824e6,R.1,debate,scibench,text,3df515ede64bf8784e29c97bca877f5ac09f1ebdcec44834eee6c0609a45528b,False,20260907,11eb944c080adcd5fa862a2377f497bedc65d3aa51ec878a7a3de1dffa40faca,R.1|debate
whowhen,simpleqa_verified_magentic-one_0331,simpleqa_verified_magentic-one_0331,bb4d2d3a2117ef5c7ae73e9b26457b3195e3d0a6aaa694177c08ea55cdd73c2b,R.4,magentic-one,simpleqa_verified,text,18b992ea435b24d030e2f289c377cf492332c3ea4da8a1572c1ffc435cd00a68,False,20260907,192c4c8be2105cfa113ced63935860e266d57aa4613213d2196744041196e3f5,R.4|magentic-one
whowhen,tablebench_smolagents_0660,tablebench_smolagents_0660,bba9f44400011fd126581eaf4af096de76bffef07701ff6161833fd3d5b0ee02,R.3,smolagents,tablebench,text,58db6c086d2e52665d0b1f18c53a5282c811f70db4560e4444c2c9e47cdf8051,False,20260907,15682dc5067ec2fdf2838460d98528791389b30464ef59b85cd11d8b65517b11,R.3|smolagents
whowhen,mmlu_pro_mathchat_0311,mmlu_pro_mathchat_0311,bbab72439f14070500b67ee2c06f78937f431274f1e0de04a71303897b877727,R.2,mathchat,mmlu_pro,text,160350f6e3bc3440807151d4309334817113a70caed78000fede3d0ba8c0d859,False,20260907,0088159e8e1e0a2dc1dde47243687bfa16ed693ca830bd50c9b41526117d942e,R.2|mathchat
whowhen,tablebench_smolagents_0761,tablebench_smolagents_0761,bbc247d9981b93f4b39e5473a59e55c0013f5f60e9e97c0e044dbed2718ca3e5,A.3,smolagents,tablebench,text,8bead21f27527db80450a3b660a001bec76d9b743675d0d05ffb1c601f3be252,False,20260907,2d075d5ece1137eecd567cfb253fa13a33a8cbd6bf8e94a51e535b297c7c6875,A.3|smolagents
whowhen,math_debate_0104,math_debate_0104,bcbd291674a1b4d507dd80e91fdd88cadfff1367db4086b70de0875c1f421243,C.3,debate,math,text,14e386a76cd89a21778087484b50fbeb43f983794ce9d5b9394bf35a799975bd,False,20260907,28f3f68da8503a6ee7256d14521092d5dd52d48718ab9a3901afce8687487d89,C.3|debate
whowhen,scibench_dylan_0070,scibench_dylan_0070,bcdff9ac0db82d5d4a64bc26d9f6bb884bafef280ef8c5c327d6c85027ecf140,R.2,dylan,scibench,text,347e1108a8d17990433237eeb21b90421a511e5fc596d518f0104f52411fb674,False,20260907,36aa7cb4aa492c882a2f8acb7ed455e5d86e354526232c0716ffba3b4bcb9a04,R.2|dylan
whowhen,simpleqa_verified_magentic-one_0234,simpleqa_verified_magentic-one_0234,bd75d782eb002a81d36d8adad11102d76ee9589ce00b796b981de5b13c2b32d0,V.2,magentic-one,simpleqa_verified,text,408c4d71b84e256ef1d2486dfe2a3686d9a798b61bc98d599db55ab32b892bdf,False,20260907,1d08508a41f0d91b96bcb5df01d810b1ecfce5daa58e893725d39c8398f56ee1,V.2|magentic-one
whowhen,bigcodebench_macnet_0137,bigcodebench_macnet_0137,bda5f6c8584fe2505a00abae5acf22e6031fda7148363e5c3796283f349cce75,C.3,macnet,bigcodebench,text,dd26765cc20ab8d7387c2f62b4fd6be46d32f8b749d8082d39fd21ee0362aea8,False,20260907,331cc034af31c634d8d3b3c644bd8c9cfc6f2b24002a46ba10d3478a4ad1fec3,C.3|macnet
whowhen,dsqa_smolagents_0152,dsqa_smolagents_0152,bdf657d1b6e78a640936cfb8e7fa2d021a1df978c0c0f540f9d400ac9d3d4695,R.4,smolagents,dsqa,text,b7a6e9b950ab45afc47dba79717bb9ac5dac097838a24dd2f3181b434cc65006,False,20260907,2ab78b1638b230f9caf22a1d382cffcf0e28a6f10661ffa18f37be3f71045b71,R.4|smolagents
whowhen,tablebench_smolagents_0248,tablebench_smolagents_0248,bed0a9dd1490e172e802bc1220dc70955f9f7620f6c875fcf5aeab5f40e133b2,A.2,smolagents,tablebench,text,c5a7fb49cdd01248d26ebe4a17aa3a33e4fcceed79685ae8d4332214313f5df3,False,20260907,215d96816534773ff966407126483709c809407c166a5a51f5eb0e83a333cd16,A.2|smolagents
whowhen,math_mathchat_0111,math_mathchat_0111,beed57a2ff069230f8276cf7c183c8e416c8476683ee86f3ae1fed6e018cda78,R.2,mathchat,math,text,17afb6c60ae79fb9468e4be063db9984084e0c74b832071a7ec2c01db4b745f1,False,20260907,0433f762342d52b3eb33b3509fddc46d87035201d30f2234351e192ff4b268fd,R.2|mathchat
whowhen,dacode_smolagents_0102,dacode_smolagents_0102,bf7b31b02a59e060a4a2a4c1c55caeb9c3b940276e897fcfcf905ade38a5f242,R.3,smolagents,dacode,text,1bdf58ac0cb98fbb7ff82991f958ce04d8514f8d903c9cc7ab5f4de281e2a977,False,20260907,1c4038689b18840e5811c1873b66ee31a635ae3c34a25390e027399cf74ff194,R.3|smolagents
whowhen,bigcodebench_macnet_0091,bigcodebench_macnet_0091,bf9fc1d7de8abb0920e0806508db6d3272b09cae97c0131b7b95ada9746bce2e,C.3,macnet,bigcodebench,text,b3b174a9ee2de22523aa68b7b9cb4c66b7c11e3003d736aa66e24105393432ae,False,20260907,28a6e4d8bd48ca666eaf0433417f4cd8698b2701fd8dd780fd0baf83bda5a18b,C.3|macnet
whowhen,databench_smolagents_0091,databench_smolagents_0091,bff08a865e39bd8526895f646622b17533732fd3e8b88570cdbd85865e8ba3e9,A.3,smolagents,databench,text,6277b54ace777de7ce2e186de919bda5b244887939a177d0c44200da1439daf6,False,20260907,00527c0bca072f6eeeda279b74e8fc480d1c4070b2aa53ad254379532f372f44,A.3|smolagents
whowhen,dabench_smolagents_0076,dabench_smolagents_0076,c0bab1827f19c2225e2463fcbb590ce2717dfe3650e970c99d6fb385cfd6eac3,A.3,smolagents,dabench,text,52c889971bede4083e3cf968bebb5f9a2fb5a9282648f4e15a76185d3592c4b7,False,20260907,2d51c9192d2e3a3cacd0b484121c3a30c320d8d679d3048e55f503f11d34ab49,A.3|smolagents
whowhen,scibench_mathchat_0116,scibench_mathchat_0116,c0fecf525481f7db911529ebcbbd59ba4b0772928432edf733bbc52d52820c5e,R.2,mathchat,scibench,text,0b0c38a6818af277b82e628faf194a8fce70077ffd329b51253c3ac2dc4f9af6,False,20260907,0a04d19ba7022e1b7a8e8ca710a4fa583225ef608aacb5608fb3462f66307ceb,R.2|mathchat
whowhen,simpleqa_verified_magentic-one_0468,simpleqa_verified_magentic-one_0468,c1b939508b8a8a816593390f26ce7f56b9a7245a65bf27d380877482a0a826a2,R.2,magentic-one,simpleqa_verified,text,78edd07f759681d442db4dc76cd55c26c3ea6c22f33d132ca65cc2e25c472416,False,20260907,31d8ff470de70740cfff73927831622df75e95e4ef67e151272909cbfd12d902,R.2|magentic-one
whowhen,tablebench_smolagents_0439,tablebench_smolagents_0439,c1c486185567f3fc1e6ebe504cfc462c10db55490d42280780907067f6ab8049,R.3,smolagents,tablebench,text,0939a6a24f3de04f46a4c862dab71dd53d182015e55fdc6ff8a7fff8c36e6066,False,20260907,1d562fa6ea73025cc5f3c5bf21ac3bb8e6787257075ef3eae0f0669d015d4453,R.3|smolagents
whowhen,simpleqa_verified_magentic-one_0010,simpleqa_verified_magentic-one_0010,c210c2a7afb4563b717a84028d7a0929ad104fda38b99249497cc64547f94940,R.1,magentic-one,simpleqa_verified,text,371501877a16f4f44f4dbe95efa57cfb75839faeb74a3fbb5d52cca752dba10e,False,20260907,1f5f703d11541f04f72ed0f6291486ec12d0d87f63f636c6b932efc64384f84e,R.1|magentic-one
whowhen,scibench_debate_0108,scibench_debate_0108,c232caf7b98a4061fe7ea07f0cbfe32f4348dce383c1698731a0446a38e9c091,C.3,debate,scibench,text,80210ba3233d3cf6d70f11aab08c92ab2179b7428c10be4ff253a49276bd6a35,False,20260907,0f6b6d8934c173781e61d4c0c2551b4c8b991153a266d69792cd09cb8c91782a,C.3|debate
whowhen,tablebench_smolagents_0832,tablebench_smolagents_0832,c280e29dea3a34224763e173667e1cfb8a73ac026e659da93904b85c41181318,A.3,smolagents,tablebench,text,3416fa65abe3d65ace79139d073ad013952229820e664b747dc754c64c41c0f8,False,20260907,29ca093e79d4a2bb8ecbfce1704760145e0a509c351064dd50355ce706659e67,A.3|smolagents
whowhen,math_mathchat_0281,math_mathchat_0281,c34124ed443c984412ae090440e1be5d9052a1e8b78f7ec7d2408747f08c58f0,R.3,mathchat,math,text,278e77907717403e8971d3aa77ab008dd141adeca2297cc857b371f90995607e,False,20260907,2834a78f4cdfa174d8f9af8bc2c069e9dc33a2ad9952913400268d7dd4a18f37,R.3|mathchat
whowhen,alfworld_alfagent_0117,alfworld_alfagent_0117,c358ba81f993f333ec917b034cdbd686e6f67bb4a0374c22e66776ebf9675856,V.2,alfagent,alfworld,text,07699f4c99148db495d5039461d749335d397369f6134be94ec8957c8626bcab,False,20260907,15259cb8f9c1dca4ab18997b9140509735a67c5d5de7ca8f60ee17654e942893,V.2|alfagent
whowhen,dsqa_smolagents_0581,dsqa_smolagents_0581,c40e7d4cf8a248432ba3a0001f5a22a7890f720aa3cd974fcc0ac3d10b8273c8,V.2,smolagents,dsqa,text,273c0ea52955d7f0592d28df86ae77fb152f4f8b35abda390180ac66b65d6f36,False,20260907,2b40470eeed76d821e65dc41acba1d67180016f2353a00d7fdfc69b6a72437e1,V.2|smolagents
whowhen,tablebench_smolagents_0374,tablebench_smolagents_0374,c4239dc15b46f5d50fb6e6801e4310779db8751a063dc6d79cf5467cb007caeb,A.3,smolagents,tablebench,text,b3823a409b7e083f90287c3097e5d924fdb848e3fbd3f106301cb160de164ca8,False,20260907,13597b7f5ea86eca50e11a6e4b31a84b5fe19c8d1bec98304eb30903eef0ee77,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0168,simpleqa_verified_magentic-one_0168,c42c7f56208409dea8616dac165219e54fea41f6536b04f8422ddcec3fad7e48,R.1,magentic-one,simpleqa_verified,text,0aa49c363b89d08fe7e8f076c00b69fcc5320ff8cac3fa0c613fcca2bcd973c3,False,20260907,314f41baa1a707bfd1e9e4348476d8461b64c26d38fdbd66f34261edc5243a6d,R.1|magentic-one
whowhen,mmlu_pro_mathchat_0265,mmlu_pro_mathchat_0265,c4c9674fe61a22f784dbffa887c4fe3e56ebe25892b6a27709d379218220a398,R.2,mathchat,mmlu_pro,text,0338ae2c4245a471d1de7f72e780dcfee1fc0315da3ae64d7b7ebf95faf03d83,False,20260907,1db824763ccc900d39047119847369337402a22d5264dacedb7b5660fcfe1344,R.2|mathchat
whowhen,tablebench_smolagents_0863,tablebench_smolagents_0863,c5138944028d4fcdbbd755f0449b9001411b347257409543106836b182791089,A.3,smolagents,tablebench,text,689e5125e8cb3a434530dc553c72b55f1f286d5b036fdbdbcd3a8a2c5e7ec555,False,20260907,25ca9a813b8048a62d8e87628798df7eb4fb6c3418a56148607ec455fd6dee2a,A.3|smolagents
whowhen,mmlu_pro_debate_0019,mmlu_pro_debate_0019,c5a5e23e455da59b3d980a0d8355acff814f9d07c9b2db26d103b4bfca033f6f,C.3,debate,mmlu_pro,text,aa74321235ad699ca1b415fed13b1a9908851ba87d99223163f6d5272f246c9d,False,20260907,176a56f4d102a70b7ab673582018aafda6db7488c7767536b4f8aa9d636b50b7,C.3|debate
whowhen,alfworld_alfagent_0254,alfworld_alfagent_0254,c6168f7ae05bf1c6b2b87a954f4ff790edc71716c317edac17d2ecb6850fb15f,V.1,alfagent,alfworld,text,0e13997c002a3f1167fa4a192a6d7abe3aa980fcbe6858a7101eca17b7df38af,False,20260907,13fc5922d3634c7e24265afa257948c1bbe728a2c88bf471c46a98dfa0cece3f,V.1|alfagent
whowhen,tablebench_smolagents_0203,tablebench_smolagents_0203,c61de69ec0820ac3deda893710f9a1d6a2364165d0f52d8505a582b111ab04a4,R.4,smolagents,tablebench,text,02c829f14bcc05cbcb32adaeecab2b30e98b6d1ed8f360fe7f803c5ac0953230,False,20260907,1560e33467dfc47e4c7670ca312851820a5b20afa430aa5dc6c02251efbc2ec7,R.4|smolagents
whowhen,math_mathchat_0156,math_mathchat_0156,c670b08fb03846e59d2b78a1d9a6fcf4126fa612e38c56a1c4ffc9041391b84b,R.3,mathchat,math,text,3ad310c1f6dd83d00ff72eded256a81717cdf6d3dd1f72789372a98ab4af3b2b,False,20260907,12548b3dabf69144ad9928200373e3811f396c7e8dba36e61adc9893945bc52e,R.3|mathchat
whowhen,mmlu_pro_mathchat_0078,mmlu_pro_mathchat_0078,c70273aee2c68192a1debd4ebb326e0b3bd13d6903887ff5e69f13e8e18570f4,R.2,mathchat,mmlu_pro,text,4570f62582abfb53f1b3fc1814f794539cf3b1a93d5af334069f92b0f24220d4,False,20260907,09922dedc9066cfef92a9ce968d07d7a7508f60f122be4b210e6ccb63af052cf,R.2|mathchat
whowhen,scibench_mathchat_0191,scibench_mathchat_0191,c7683d6c5bd738825a7e0cf909b0a00c8d8252bdfb631c963d49dee12d9c87de,R.4,mathchat,scibench,text,69a76300ea65046e52b3f7e36a5a2d2f396cc586d4054ebcceee5f3b9d70ede9,False,20260907,09304b6b3d32ba16cb595c08d7e59986dc2f4daac6e96b25dcb5d76b1e7aa32a,R.4|mathchat
whowhen,livecodebench_pro_macnet_0053,livecodebench_pro_macnet_0053,c92f8f2f0a8e369f39f501f144cd64d84e3c1f6574003e411c35db151a9aa669,R.2,macnet,livecodebench_pro,text,0a0700e9136a4e9c05ee282ddc29245d29f3f8cef7013c4eb9ad2e3aef7a4d02,False,20260907,10bab46000bb4a2963745857a044bd86a32f2879a6fd2a9ef6353da1105dc32d,R.2|macnet
whowhen,bigcodebench_macnet_0017,bigcodebench_macnet_0017,cb3cb92f555800bdc7064f46b625650708d46893c04c60bd60a69d4604783bed,C.3,macnet,bigcodebench,text,3e94f9ca7bf9e0e1ce672d8e62e800e8d2dbe9ef8cb0f8edb39e5b9ede5df742,False,20260907,1ad51defda6e4bc4d8cd787cd35cf1bf0fa626826d41dbd52608d9f22ad89ca7,C.3|macnet
whowhen,tablebench_smolagents_0066,tablebench_smolagents_0066,cc2dc601f61bc5fdfdc0f81c4de2bc799da930f989118209c8d4d30d1402ba04,R.2,smolagents,tablebench,text,55b59716fe9fac4bf1b766ecfd66faf08bbb8f062a9fd48755e1442b5e0d8e9b,False,20260907,0c9d61a789a4a118d062c5eae23c85cefb25386fd6727875256fed5db6c2cb91,R.2|smolagents
whowhen,alfworld_alfagent_0120,alfworld_alfagent_0120,cc5febb9814be8c68b66a47d4193a278aa1ded6292c6e129834779daa72e6053,A.4,alfagent,alfworld,text,1b32056a772b8aea22a55ae72c2be2a04df6c0de88fd635929063f0bfd15ebbe,False,20260907,0843f5b0454702474ef0e742fa0fc04391528b574a64d2be6a0922c0a517b6da,A.4|alfagent
whowhen,math_mathchat_0079,math_mathchat_0079,cc7a3af83c12120c7519de7b6c9ed4dae35edc6cc7a9f7e78870304cc064207c,R.4,mathchat,math,text,0e0a5bd390c637cf42d1bc9c482e3317721528ec814909660b2dc518a26eb213,False,20260907,1814aa8e75424286c60ff369d3d74d7d41c1916c04b0bae7209b98c53fedb624,R.4|mathchat
whowhen,tablebench_smolagents_0323,tablebench_smolagents_0323,ccc9b8533bd420754a39034fc3f7cd3e8384e067d6994c3825616cbb24151b98,A.3,smolagents,tablebench,text,5551b4140ccc2fcc5ce7b3012adfb371dbeaf105d07f09fea704998e1d592233,False,20260907,2b039e39a6c05cffae80b84c1961235166d0bf5353290d45e7c65c64de6af506,A.3|smolagents
whowhen,scibench_debate_0089,scibench_debate_0089,cde60ab4eb8b9c91666ab21dd7a3b72ebcff4f9b7b3f723e0c5219de2df80605,C.3,debate,scibench,text,d03c13be3b039daac5f7fd1086093c60a0e80f50acf9bf622ee03b7c01de69ee,False,20260907,2005f488512413adaec4846534ff5e5e07c9078c27103c53c5b9d4e91b626404,C.3|debate
whowhen,simpleqa_verified_magentic-one_0102,simpleqa_verified_magentic-one_0102,ceaf5ba8fcdc89e198dbda71915a2bb30b9243078fe2bb74b6d45a2c2321a408,V.2,magentic-one,simpleqa_verified,text,3259ba688e69721699cc8ec0331a098fcb6f1b1a83893992b0f58b65bc53f0c8,False,20260907,2584df5c6c355aaf660ff4bec3140312689fea9ae4186bfc88f7d4b4359163a2,V.2|magentic-one
whowhen,gpqa_debate_0018,gpqa_debate_0018,ceaf71538c6661484262a08da8c6954f3f615456493a614aabee21b248c14772,C.3,debate,gpqa,text,7738be4b3773527176717b1562ca0477383d97249af0162b5d17eb1917f7719d,False,20260907,0d93fc77a5f3fe8c4aa5c33d67291887e799393d941bf6abb72b92d3076ae473,C.3|debate
whowhen,simpleqa_verified_magentic-one_0075,simpleqa_verified_magentic-one_0075,cf24224a2293484b2ef5d35cf399236a8c585ef53fa20e47e2eaf1b6abb78824,V.2,magentic-one,simpleqa_verified,text,256df2e18e2154c821b25c5320d5a38bc8b20bb41bbec891edb59760e741c49f,False,20260907,28845b0990bd3417a734cbd9676a17d7e52894994f6b5cadc088784f4db4bca1,V.2|magentic-one
whowhen,tablebench_smolagents_0649,tablebench_smolagents_0649,cf31b9389ffe400fcf1307450ac2f2d14f91694dc1f181e7b79292def7d72acc,A.3,smolagents,tablebench,text,936e31f0657281cbc3be2e47683ce6558ce5dd5d892368163b9ba71829557f66,False,20260907,3264a285b33d14e11510a7a403b222f6c7181a14d0a38a05d3adb54d70acfe97,A.3|smolagents
whowhen,tablebench_smolagents_0529,tablebench_smolagents_0529,cf85398080f5432c8d68f0a0008823a40220294045002c1f17020f17b1e48773,R.3,smolagents,tablebench,text,66a0e2c2de9cb84292d3c3afbbdc1bfacd758937c435648e8573c9fccb1f32a9,False,20260907,23652641dcfebb11c91cd34d85416407e2c6a905fa956e971b621b642b9983cf,R.3|smolagents
whowhen,math_mathchat_0290,math_mathchat_0290,cfd84a8d73c74057784c65772177833af1824f95931dc5675e80eecc8ac51911,R.4,mathchat,math,text,3274511e7a2d475469d708766d01ec5398f303544d208f44eda8ca503687c15d,False,20260907,119313cb9221aa770e8f70bd5dabca624b8b2fa9be9f26d6b223963c29769455,R.4|mathchat
whowhen,dsqa_smolagents_0184,dsqa_smolagents_0184,d0d6d077e3dec015d73766b362045927e5d37406dd82cf245e120deee63c876c,V.2,smolagents,dsqa,text,9120d9b664b58aa7375a097385a0e331caf1d2fcc2b934a44699baade20d73ce,False,20260907,366d44b1c1d18d5353388faeec4c32a5d59675ef21e80545c29d757dcaf40e6d,V.2|smolagents
whowhen,dabench_smolagents_0302,dabench_smolagents_0302,d128d2963d878489486c96d176b55ca7ab191ebe4c43aa174118b96157e5d281,A.3,smolagents,dabench,text,252b1396a9666e6f232ff227c314d5278264f741e18ba1f20af2a97c8a46d23d,False,20260907,10212759cc026b7daefe0a3d7d68b6800e77c2e11a16142cf1fda35e97431323,A.3|smolagents
whowhen,databench_smolagents_0500,databench_smolagents_0500,d134ac972d427b112e6e97ca5848044302215d8f252eff812e8466392cf3b178,A.3,smolagents,databench,text,6d3806b59e9dc712a2fa9ef83b1b5453964b9f475d82779dcb509c50d5eff763,False,20260907,17b95f8c421c0f48e8e6812ff0692d3e7ab2578a513d2df769cd325d467ecbc3,A.3|smolagents
whowhen,mmlu_pro_mathchat_0102,mmlu_pro_mathchat_0102,d2c9367deb131f3c84ba1b09189ae4e8999ab5a4411dbf7610cdc90a951d5f8f,R.4,mathchat,mmlu_pro,text,26a52fd3418b9483861ba65c8abf2e980192010499a1bc7e6c2c3efe271741a4,False,20260907,1ed4cf3baa3f69759498e41a8cd5e1b8d213f98e98afe1b36d169d0f04030e71,R.4|mathchat
whowhen,tablebench_smolagents_0661,tablebench_smolagents_0661,d2e5ac51a387699784ca2847198d464bb26c1cdbcc36494d2a41ad1287e8882e,A.3,smolagents,tablebench,text,de1db832cb83ebcc6d07a42b6a64c6ee08f192e47a09f86e3b6b4b273aa34ca7,False,20260907,291200467bf3504f231e2e6cf391acbd63156d39008341d4ac91723ca0bf8bf2,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0268,simpleqa_verified_magentic-one_0268,d34cd24e5aa76f5a6c5a6c92f87f7002c5f460dbd3d1f219325c5e2cc3073943,R.1,magentic-one,simpleqa_verified,text,80f7579ed801672b846a2d0429c7ba81f7c486699591c9bb09731b10b4ebd241,False,20260907,28019919ee66432195c5e3a418a366e59f3bd1f8e61c01526894451dc146262d,R.1|magentic-one
whowhen,tablebench_smolagents_0738,tablebench_smolagents_0738,d3f052707c32f69d3db37dabd80f9342e3a48364b84f33c2b6e9cc642f6ffeec,A.3,smolagents,tablebench,text,a0f66e979ef57700475779eb426234d65be9db3afb07b6a80780edf2069e4915,False,20260907,058ff5a5a7989b7a291a22bcd15f6da63604d8dae646a586d17c4d263b51b3ff,A.3|smolagents
whowhen,bigcodebench_macnet_0001,bigcodebench_macnet_0001,d4820a7bf815079f765801f0680d987e3e89367055e7e97423a661fd11015699,R.4,macnet,bigcodebench,text,96f2027a58f8eef2226c3e03deea39e48f56ea4d6da9d2b70af8f4ba6a9ef8df,False,20260907,4c756535d7e096b7736d7f646deea381037deb0f23e817c3c337dd5d21cfa078,R.4|macnet
whowhen,mmlu_pro_mathchat_0014,mmlu_pro_mathchat_0014,d4b718257cbb6011460aba829712df98854f6473f644c4321a360e1c6c14ae33,R.2,mathchat,mmlu_pro,text,831e4c49f93df710621d159a2863fcd9448e9151460de64d804fd2986e7af7a7,False,20260907,0c4ef332c7201a333d64d07a1d35987f4a01c4451cfca22dc6babe5625419b73,R.2|mathchat
whowhen,bigcodebench_macnet_0061,bigcodebench_macnet_0061,d4e5ce34e413be37cf9795869f81b98b856bc11d289c4a244ec5acf9945a7930,C.3,macnet,bigcodebench,text,578eecc884400ac32603e949274fbb362c88feb2e4805acdb704024b6780fa7e,False,20260907,2a38deb2286ff53ac6443a3e244025d714d2ad782752df08ef6f9bc878282b07,C.3|macnet
whowhen,tablebench_smolagents_0789,tablebench_smolagents_0789,d5686372266fc8dfceb7333e4535aef4c65a1774a25953092026c65e54d80e81,A.3,smolagents,tablebench,text,4166ceb652cdd7d81b4cb96447917ac9ec787ce0a2a4d5e30007b23aff20e811,False,20260907,162d1b1534d09f325eaa125cbc6632b459a9cfa9819837b2a85915961967ca37,A.3|smolagents
whowhen,tablebench_smolagents_0777,tablebench_smolagents_0777,d58b665ad6e8b5998ef06dc4610a8203dbc6ccf8f4f70bf0e8555aca5b99c4b4,R.3,smolagents,tablebench,text,641fb1766180c1423f5ea35bc983f5386e2ba46b9a2f681eddf4ae8ff340e057,False,20260907,0b13791e19d66efa19eb3b8341f6bad7856e146966a7646ce016a5909967487d,R.3|smolagents
whowhen,gpqa_debate_0024,gpqa_debate_0024,d680ec92d9a8f0a6c44de0487babc4d8600f07b6603ceebf7ea363f25e4371b3,R.1,debate,gpqa,text,a599a3613e1df44ddc20d02e66aeb46e8ec13f51ae6b8c879bf1fdc9cea86daa,False,20260907,2bb92f5543985261feff5d5e43cd4008b2fb4f33e41690479fafdb0db903b3d9,R.1|debate
whowhen,tablebench_smolagents_0698,tablebench_smolagents_0698,d6cedb2903827a836492b6e89bf4a5c3bc82ea53ce8f7b6f005269d8b6ab9233,A.3,smolagents,tablebench,text,b2a557a9c2df2de2d50f0824a7538003befbc7bc4208f7ebb5635d72ad9ac3ca,False,20260907,2c71019e56518d146aa80f452e16263d6c78b1bf56955e64ef45f8bad26522be,A.3|smolagents
whowhen,tablebench_smolagents_0908,tablebench_smolagents_0908,d720868a6009d70bde71ef52cad883fbed3b1bc68b756b26caaf789e7eabf62c,A.2,smolagents,tablebench,text,6bfcc0d7542ec30808a0d688ba7f80e9664148adf0ff37e340ad29704db291de,False,20260907,060b6fc3641d0a31f3029a6a04410513ba2ee350a29a7a659aaa242e89d66e99,A.2|smolagents
